0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1860.79745124424,891.4727854703724,1439.6817626118136,815.725000915806,1481.2231019940812,981.5329027485074,2170.748540297545,793.3856561834696,1197.2860212787625,731.3462522112476,2926.140843979959,464.4703001927244,474.88554041393024,2187.187532507801,1147.0821452049972,2341.4934696153387,1085.933273301865,2367.1298700211073,692.8858609177709,1320.1783086701116,770.2768587591745,2904.624167775928,650.3307196407467,1198.5813628952187,1129.100607562617,3137.5901596377767,2453.1990843949616,847.465757210469,794.6056005755022,1438.323302897299
135.0288545618317,2.9089331930490525,25.310693765326107,21.761557943982627,261.45800863786485,0.15215369423565406,29.767769289785747,3.5414195389630354,9.654701414207704,0.14037258974526612,107.89520911073691,5.798059585866731,97.2106709124057,41.144995147773614,12.827000989453097,121.37644280724291,18.451534024270302,14.685261339134556,2.859748321185476,2.332205720310842,0.1288346777265779,63.56572137618679,17.827146693045524,2.2948249236679104,7.1535526733942945,1.5904744890289209,229.02802452704196,1.7760895927845652,25.482583472315437,32.96361623530828
1737.3865276104843,785.4197710097666,23.249173893195017,732.31544537099,112.83456426576326,339.2444455816113,2462.5971013488993,301.8081368111359,124.97027185762579,3.343873301500601,2961.044448755553,345.8929528565659,95.22452628701603,1886.491745448578,875.6649589552173,2098.7996678271065,815.1785816101656,1957.9811295257648,4.083322786881557,1179.1822238292802,1.811594371339595,78.97421012528957,12.908991285343959,160.49739816469543,90.6272129138173,0.43534501329916253,551.6346757246637,855.5882024476506,62.07515553875402,67.64808233596565
1524.8697257286804,11.285408861458556,36.819268851349534,128.65132677216957,1427.9891170158808,7.547075402608227,95.27271430308772,8.366691812757118,312.9961476027173,5.947323705227262,2746.755511532754,105.2414339628688,188.05098202234663,63.22729237161059,29.003344192763887,1762.324986745739,329.61670896320663,1953.8011730904154,7.099198410275546,41.11211866717501,39.14353536945336,89.66003507685951,117.96020872680994,161.03135763174578,80.03030284695576,205.50591160825283,2431.082369964723,80.8671935407761,660.6304712763239,498.2254593411314
689.604851735131,72.37425636414787,790.1562777610527,816.5095444488425,1525.267965071185,3.091283599763969,4.747866491910292,61.33620932348508,1217.2372499810251,24.19615916581489,109.23543030808355,150.83309433775102,89.6576530238791,2194.614906135056,62.885716262597086,2002.5645417004196,29.811257275883577,2196.38961243472,12.010330483932307,1313.82499987019,768.2187057118695,394.632142190115,6.390937762875694,61.01363036033081,38.13445645744923,2995.8454023530467,2450.056213303136,20.486814984958585,34.426372841495606,122.0214920707092
1995.7484671188618,785.5740547585982,1424.3569812418966,829.4583585833757,1669.8120254600146,399.5668874430828,2895.857620133872,601.3540706023648,1116.5029539676814,734.6364031770268,2721.332051844771,423.0675069723105,479.99853548801354,2060.328273719646,1254.9789850032269,2056.011448021872,988.8575427696353,2398.169558657445,445.9172680086737,1140.8418056473643,887.6111768512609,2771.7303365532493,999.8454468071699,1079.4544682486467,1006.899087421728,3055.735791405654,2287.0532918055974,855.8721749757956,934.3817600960159,1444.3404924158672
215.51086903925147,785.3117305321238,268.3117487698779,906.5890789013933,1666.8669705707166,352.33358245188083,2419.153409598185,11.029653152987422,1109.52012449798,11.159429616747474,2638.381039311031,337.40419386222175,116.30657218037561,2499.9762509647016,522.5075363929174,2050.34375975556,921.6597693040208,2458.9465459909075,414.6103898562245,1124.6976996430235,306.3775551535101,378.1469452930437,300.4297891469487,405.8756500602574,708.917623012275,86.22610790860995,2406.9838227790697,637.9409902803332,83.02348485326155,745.2834332738394
107.78178692905882,748.2071750446173,774.5794964459776,65.3836587942555,1483.6029792201678,408.74316846931333,2448.979592033514,10.714254772354423,1102.5069445726967,470.461161799882,289.67078606215523,24.153990351882733,464.5133105466751,2158.0647250906172,23.00214054374355,2089.1751596061404,812.1149285235548,2047.1197365270043,4.464811188693915,1068.9616580184927,689.0585293809304,2843.5981702767494,793.9773851074706,67.9051649267999,1008.2433908530993,118.85854622475426,2288.0720019638416,803.4581273624017,841.7688872029617,8.649302777708044
62.1889527532544,743.8501478699725,848.8025437460872,451.2789679343327,314.11966280058687,19.24883097504818,94.2244522809583,294.8499206703666,25.616884443215213,16.27502404457269,2708.069951354021,149.4593958395542,194.9849541812712,2161.122464007398,20.17882207655707,27.25426466687918,16.1581891550233,362.52486586980933,5.57702161946429,57.343924004518726,736.0681627362451,3221.2594500715304,669.319004312803,84.87082034998579,46.61451596053507,162.1975396008395,250.89087208205194,843.2461286425429,22.325634302480076,66.30022337874436
1687.0657810509529,754.5496945508219,1396.2749209373064,482.74572850176446,1583.8687984392068,416.6871220942706,2222.8101204705927,41.647390439380985,1109.8218229686413,316.017434118309,2879.3675089616545,514.1897673103583,272.2553645174064,1832.1209980161607,915.5785170410983,20.72955584301849,75.45951970115931,2115.178137605024,456.92464236343056,478.40433311402967,107.37333910500554,2432.8776083618595,593.7477944855596,857.5653916557184,804.4015225001667,2746.656829184526,334.71688569164826,46.26697482925499,549.4867198632849,1474.2472350004662
163.75522107881147,88.10356911975771,12.120921308343348,83.71858615081786,175.6587495246141,10.839694572136182,40.699096122560256,1.2497368745892459,36.686256068552154,133.27762009717824,177.71851426437337,252.39638825672114,112.44447644556782,87.27553763429383,43.80619896613515,238.02369350008286,24.42580566828441,105.29991313402792,19.564931983909617,31.052528679375428,18.840448228816747,30.847616657594404,3.655969604368832,40.715867102679546,617.6874986066837,53.35478178972235,148.86378799270858,27.853512911409894,107.76274221475117,422.4251295524185
1714.09109374205,852.7301085454349,117.39549710259087,164.7841383211112,253.89808112465266,39.09540490282663,82.17269718881448,101.73234948306377,58.55722695824933,387.1784936493113,775.3961083856068,130.9580510287856,91.12926651797525,1122.27666979892,472.34637618299087,2030.2820715696887,58.27093892494625,2187.786974304895,394.96993851605873,330.0058314217845,33.35716534397204,114.09699068619199,37.58421926236139,42.61267625749787,57.868159007698125,113.2005992275474,402.5342069463683,824.2711465597542,3.053311347091565,122.73357220059091
1764.007597977466,902.9651891050603,1537.0703972010594,651.3610302849883,1467.9091183352637,466.68137934191907,2639.576268108179,319.8558507563148,1153.2627727571019,687.0020458039114,2798.8042426486727,464.9127327739709,505.9163098016912,2081.620173037073,935.9548924250902,2064.9660429435307,1038.6791988987975,2127.898462713402,704.5795795259182,1513.584385567619,815.2075384833001,3013.1512899417853,647.0883791702554,842.485524139596,1179.796809621561,2914.857301722185,2768.1835651375104,826.28830441109,855.0069067659832,1519.3992818035283
1704.7481461481411,11.166977572337487,94.56796713394628,834.5710802563506,1424.1530220092259,26.890309761999436,4.7233461042246745,106.29889443778472,43.23449838160812,0.38184322221550815,2708.069951354021,136.2952161536598,184.7435427293422,227.2753976120362,446.31904120672067,2029.2476602520749,960.4894942387143,2184.1328655998004,2.9431143190793563,325.87153033440535,34.015249869834776,86.31067328728714,280.66321095810986,84.41247341387395,80.34550340436493,1513.216939189474,2242.5489649033975,79.85161704803593,79.14222410567527,76.70222787315137
1900.6115876740046,0.08243210162879677,39.02768672068302,833.8020613711811,111.47577029943453,334.5976683950126,2568.2101871251893,50.53384180817413,309.592130656879,682.8468752222299,2420.259348205799,157.52529866898186,187.5971165229066,2044.0323394787533,185.71322816530557,1901.503042364742,91.69066975740719,1953.829096084245,9.074158805729127,40.01881050934817,789.6160487348275,85.20847978559702,42.14836535641831,43.5157733126257,41.813096092465344,69.25898031757019,2302.384740621614,863.635869989821,678.5985197153276,1444.0466754795339
1756.7851344471594,381.27971474118584,1454.010394141374,448.74198298992246,1472.0300344254538,355.7737787502004,2416.1869234812616,103.57764050453024,1102.9874164821836,52.07880113601263,3047.256491863448,344.2710569510393,468.49055826363895,2422.5949710103487,156.4071817427943,786.1747740368016,815.7079798856687,2442.9818654727815,440.19481992640226,1020.3125266308203,794.536165033415,3286.483330440559,1124.7978994067855,383.38496335076616,944.1947934340858,2745.1896355745685,2298.2888689880206,819.8367882245085,836.664097608659,99.00771536831641
142.746194350763,2.638181719608724,117.84616275777657,20.2316765279728,227.8054436475857,0.6168074891673925,23.64679285150639,2.1036107981331327,10.752834549788188,387.92360423358707,38.398658751865696,5.673795446551125,91.216145048132,40.55898025600516,475.6684870547613,314.8146397182386,17.411167935677287,2157.467457217343,379.18058355740135,2.543015685730239,32.181869628013565,45.721662539690485,17.827146693045524,48.38744846436603,120.41445769541592,1.5904744890289209,229.02802452704196,23.847269190238876,11.642189780033966,93.00676709910397
202.55415110461536,3.8940279628453425,114.22795215188364,97.3349609087141,139.7854654434403,379.8744753576093,2367.561219379346,3.0121438069078863,1144.535657364081,6.285962224917256,2990.449037151282,348.81699046668,130.58676748063888,1856.952559717567,65.5150906047381,1579.9930649984444,838.2868918095038,190.08590499543106,441.8577409419242,272.2837703828079,759.5420542800375,3213.0103077252106,677.6445730112972,38.28079696634203,615.5012274346929,217.18754050854875,2330.8061796068105,1.5644504598882942,31.567062722561957,241.17268230680935
230.5072307689848,150.22418954668242,152.94822459431234,472.8695570372538,173.39997140040123,26.948484382727187,1208.102371342345,106.95768367939154,57.23686119170817,11.301268318932104,2691.319018284473,118.68442109366134,107.73352283967739,57.61193999606428,19.223905331114185,1889.9555011802654,137.23333125014017,2269.306738305897,2.8061820417696866,42.05244995020671,29.72947337222276,89.97274375101927,289.4949720786253,40.46093314952043,637.2599142328909,51.694270732936076,409.6526396602624,7.581234982759737,31.88620596442835,76.84914970101849
1360.4846772519663,752.1183986926826,812.9228663278614,121.34820625944579,1522.3746497658478,37.958044986504795,2439.5516753755223,6.64315640262825,121.02890087589,389.1084593208393,2807.759641844492,163.78948324549546,194.37615991754706,2013.992246635975,62.440531825619246,2001.6539630440154,204.76940766159453,2083.9975919093663,407.3298012243455,1107.357524436069,689.2650580024207,2951.894305426421,1057.8481094566923,115.06484987188968,1090.2498617721812,2737.624928806915,1992.8067155020133,90.8049174672833,866.7115111450008,1343.858752636021
246.67110906975972,143.0956776436852,469.4407729322898,20.2316765279728,227.22839949468832,18.81801118155144,104.6728660370593,107.54952298383881,1078.1633011906015,5.099817906540267,186.1557413434357,5.673795446551125,162.85444330877505,87.04993887091877,64.03053319007488,102.26228293644249,17.736010282914705,25.301761948663398,6.105651925425283,52.63018995362882,27.82987068767433,310.25059117470096,17.786239688845054,122.29755460089004,84.16886683062717,176.4837500939978,356.39157374958785,1.5420628801273408,23.439607916943373,134.11167020666116
1696.1636330231154,749.5335420016893,748.6954890601255,121.9108744964501,1418.1550204980472,73.45161057199269,2181.518795501185,113.92301185174007,119.49032934904588,11.51648050158721,2692.0673331138646,274.5423060883005,200.9398172437474,2042.6859263530148,62.885716262597086,2004.6828491302028,34.80792210852347,2192.164099580122,407.94871464882175,288.849230891593,351.58405460654797,140.0438303388978,622.3112468277612,85.52397818667121,1093.4671567057167,2758.900102285919,2115.975481369546,730.2015829369025,693.2466639279503,1285.7031124547927
1666.8637129479646,850.0760156140275,136.3277144245303,161.94072118605064,1421.8869965240615,40.987474607979586,1710.1478644045314,103.3110966316656,150.680678147051,374.09739482295845,2799.7411487083637,130.9580510287856,176.29725043820622,1524.822010775274,472.34637618299087,2027.6597556055433,46.88726429118712,2192.1126578252606,443.5755589988741,305.3464228302356,4.994716449560023,139.71779702552783,610.2827125751086,102.25053476679203,90.10483102978839,1421.5884772333843,2363.6927799979794,824.2711465597542,109.03158024401412,125.53154322053159
2187.4705186561837,227.0856502451959,98.27477568677125,117.77581237647615,1487.9463168399668,114.11274891722499,2497.7526916728966,365.1328776728881,1099.25551029236,32.16624553017792,373.2593673008612,19.281110880085322,103.07505715371403,5.1198423860234925,9.7210569115432,3.8694389070096804,23.295769058355557,1246.0245177260472,24.184864566078815,16.951633145790993,20.33697397456342,208.46913433773352,26.699856878595426,17.965418327853854,217.21323963753434,88.20379563516644,227.03529879128394,2.113694699867267,53.44363191343626,60.99542335148294
1359.9150562372176,132.41430334860706,24.01447839408661,103.99453669252094,139.51676348976866,301.4676505019653,88.63306689524302,12.702496935397875,63.44319039279796,6.273323719554669,191.57107348519116,346.8830615545091,130.20115142182937,95.34777722181661,65.50650444590212,125.96091953685607,19.602626334946763,159.33354866922969,9.234239708077931,13.636461130475944,63.478573568757554,214.30669175413095,18.847496263344624,38.4482015456693,10.505650746667563,60.2685674639451,85.19855185320637,0.7328808892504178,48.871858594269554,74.4435954959473
719.6173196789154,88.63404877918627,22.96519471067885,549.8777647276652,176.8129104188753,44.29864348396086,166.28871466200303,0.6865276094128188,315.08774394872876,8.580468895989132,580.7591150111186,34.36923739395355,107.7210675662135,39.100475167757395,2.5577615609278475,81.58629346028377,49.45816189836522,53.19299391292438,11.451664313534113,37.74649525376514,17.95064795253004,189.84240903552922,14.403307309258265,494.4198942668262,635.5444833937936,51.694270732936076,208.7909296392015,23.099525592165207,111.65670746827264,476.00601199465666
1684.6875700354958,852.7301085454349,1404.1136460354448,688.7528642425275,1492.0534736033455,39.76806381066611,1713.0995363075065,101.73234948306377,32.73508319507073,382.0057129497645,2721.2739999148735,122.70987848845863,184.7435427293422,2028.4546848698633,440.24856858800615,127.73142435996385,47.69687323319708,2187.786974304895,7.3500375536849845,41.08712503237916,700.3319133316252,111.06977523478942,1022.5264626179244,768.5126217071897,80.46615404060756,1421.5884772333843,2263.1332098502135,827.3159907737754,816.4554051673163,128.1487716937495
710.8908896080497,50.61293803575193,560.4134930770189,679.3891437216262,140.76163209025592,336.231822962888,135.75503864731309,165.89553760190006,1046.2599770645961,2.6862582235620494,2028.5327556216407,141.37367986825092,64.13519340916018,0.682836269003019,82.905494070808,2096.6586900704924,78.42308101920219,2019.9619013563129,683.212661518282,1.1592319695029119,18.26598291209762,188.71749814601526,612.7666398520721,2.224202865116567,155.9716065170462,581.5669939925755,420.35752936498477,141.15927889957197,893.8511408677193,111.45344332385525
1837.3258372184678,742.2345730704951,1417.8996193850664,823.6018703537624,1561.9377515552287,61.569507687401625,2692.422802638085,166.14653761428465,1114.81080566117,383.35089528637604,2697.063568498711,141.08782440169426,423.3194350017796,2020.3199381145284,935.2570235140748,2104.33144648527,988.4731061161503,2391.694604065821,440.11170977997455,1073.9272902473788,687.6233675729384,2859.373674681387,637.6514838804495,1079.779729429672,772.8674527633254,2991.1846907817244,2287.3648337803897,844.7101449815576,841.2227570569747,1368.3763421334609
1809.0416855968729,739.9941753325488,1425.148906243311,720.2523940990195,1561.9377515552287,463.4903925643104,2587.5101010246976,293.33639985937396,1052.7699552471697,663.3117506879503,2828.7146154003385,146.7197883874285,467.4573211862375,2036.6116470056352,984.0250066707534,1906.1462369714486,1018.229579954156,2187.4430234816905,431.6045625969613,75.34736773361067,821.2717500070789,2869.7694392387566,861.132288069573,808.2147460758522,1101.4345003279752,2709.5735073552733,2298.0741402199596,832.923712357194,837.3337931353861,1316.029557466738
184.08455572475373,46.52819301455804,52.975010302466686,40.29276378088924,1439.5270090329316,3.6154364089000754,17.53518259974976,39.959616270658174,119.10303550646094,390.21418856646693,2631.9866598633002,186.52767107448287,99.28170172004602,1907.6280922060891,8.632658149279713,2014.5805522289027,815.1785816101656,1470.7797576232947,414.6103898562245,7.766516241749265,756.7640784839991,445.9945798889461,5.4951231971855865,77.32553531346781,102.99682325078572,111.3020088340495,272.9510272276384,4.929172292086403,1024.9385762379006,82.9968820830272
1740.5584081264597,743.8501478699725,848.8025437460872,451.2789679343327,1623.5746208451098,361.45148592093835,94.2244522809583,294.8499206703666,855.8517958163341,16.27502404457269,2708.069951354021,149.4593958395542,194.9849541812712,2161.122464007398,62.885716262597086,2098.685551187821,16.1581891550233,2194.30504971739,56.935032755665006,1052.7150287068448,736.0681627362451,3221.2594500715304,669.319004312803,84.87082034998579,1004.4999478330762,2716.6739680942046,2129.0872210786374,843.2461286425429,64.78127446950175,1220.648304553107
1545.7068991285578,20.396234693470575,333.3287146131905,16.497472985386167,1550.4676240880176,334.05454130935976,32.41036695605317,51.76402754288827,84.3418424826612,4.742656353885962,2553.030770723139,141.11091034697262,191.2167643487095,31.39507734832432,23.708205343365467,65.27370345179759,24.21238656587192,52.5373825481419,1.8764858649398657,23.035905980251187,806.8804148568863,85.8395793324493,40.937321231606845,10.56967947287032,28.80521227173476,89.73445705697037,2305.2831524277576,2.2563955063955636,685.1992482220771,59.6124723735137
1696.6329996729373,761.138220832491,1397.7386121971645,535.5174444978741,1671.1013338396676,400.8041426200115,1507.3574563596349,98.28193399876308,1116.5113279707307,271.66934061394034,2685.8747840440656,132.4872485536489,274.9220795375454,1135.3283591129543,915.7328639570756,408.63451983385823,922.1383562055341,2111.702153119436,460.0144528626763,472.4171661763568,104.16400211134459,3133.8058350052584,652.86533313174,79.54084662149222,774.2743082678394,1427.8435481476022,2173.6556039349907,615.027261809845,566.5797661840849,1370.1866693426682
1709.3490862509243,852.7301085454349,92.74477238526525,126.9698498911752,1435.5897503424474,78.43042140800671,2331.540922681092,101.73234948306377,43.23449838160812,390.3843134748695,2721.2739999148735,122.82882711165483,194.51733680918778,2064.7050261363456,452.77975769454116,2029.4887788880387,47.69687323319708,2187.786974304895,401.5413673537384,330.0058314217845,212.99618045180358,154.86090355300908,1026.7492040172729,163.64965709320833,81.13585953578772,1421.5884772333843,2263.1332098502135,795.0033782628008,66.98204954978132,1228.9540958068787
1852.5220424958934,891.4727854703724,1439.6817626118136,817.379847861009,1481.2231019940812,981.5329027485074,2194.028243605906,791.7693096538284,1180.9700638664958,724.0675113788993,2850.9322715313224,464.4703001927244,479.4496529804934,2393.6934200266724,1147.0821452049972,2097.182681073781,1084.1436088068763,2373.538483765417,692.8858609177709,1290.514225509207,766.4232926377653,2933.26763368273,650.3307196407467,1178.908478078672,1129.100607562617,3131.0128735601543,2362.84552259102,842.9384693104788,793.1025475163983,1480.7509842236252
1902.7181892776257,0.08243210162879677,91.70388449894628,855.2381288397689,111.47577029943453,334.5976683950126,2537.6720380325983,101.00907030970282,309.592130656879,684.679930823332,2720.501376527076,157.52529866898186,187.5971165229066,2044.0323394787533,440.05256677737316,2029.5614782700065,93.44650976433013,2188.2794676175495,404.73772595160506,344.03729050803304,795.8323124265589,155.2059608571056,42.14836535641831,43.5157733126257,41.813096092465344,69.25898031757019,2301.599177163296,863.2889332395606,678.5985197153276,1462.7996384363482
1596.109962875314,754.5496945508219,1398.455694485974,476.204473714195,1535.7606530886958,172.6967231088034,2417.4221649797814,283.15602211285113,1100.5492216310056,276.83269706166794,2879.0681809369767,162.17119961832492,485.5125734737505,1832.2242073190616,898.4812238848008,1988.7114112374384,922.1383562055341,1433.778510952715,397.7367669654094,478.40433311402967,18.130606437568396,765.2476868048009,1022.9041090764186,1078.8015045420645,799.0236529082241,2534.405200425245,2314.5752171035347,658.262982403524,382.63295121024845,1474.2472350004662
1628.7576346289054,11.166977572337487,94.5453805390207,471.4881359595217,1421.697308730398,26.890309761999436,4.7233461042246745,106.29889443778472,43.23449838160812,0.38184322221550815,2708.069951354021,122.08798779003129,184.7435427293422,101.04453987253945,33.032462630066334,2002.588491727917,34.80792210852347,2184.1328655998004,2.9431143190793563,9.575241491952369,31.004173694058117,86.31067328728714,280.66321095810986,84.41247341387395,80.34550340436493,1423.1897436968343,32.21504389594952,79.85161704803593,79.14222410567527,76.46040867038936
