0,1,2
400.17601726154044,-3.071426351900898,-3.827964349600146
400.11829219518967,-3.081030774226846,-3.3207435326129575
1994.0407066740336,-17.021290378527556,-21.16470118539279
1999.7766761615858,-17.045245328828116,-21.150578983751593
482.09362768524727,-5.339715798387559,-7.0100067935693495
481.17249316265264,-3.71787776143473,-4.679612699986316
1101.697874035984,-10.156155582442196,-13.01360661131698
1000.6973782865523,-9.338667879821944,-11.97249962840177
498.83667725855713,-5.465193631695001,-7.1259024685686105
994.9694998644012,-9.291029342448448,-11.890329424135068
490.616788972502,-5.399901384680132,-7.051223046313256
1410.1742669279297,-12.553862402158614,-15.991298939230827
459.60038995457893,-3.537439418322145,-4.405640010911269
1469.5311126376819,-12.927751789530994,-16.528845776245355
1779.1426972886982,-15.440312042654483,-19.817371224424505
1092.128325409831,-10.084079107650851,-12.903017673018057
1461.4207277084736,-12.982927738497994,-16.452421122341637
1561.6533833770673,-13.678689467851923,-17.438492498051723
1660.2910163419715,-14.477494409263581,-18.584544187099034
1403.1471777100758,-12.507120249067464,-15.96386734725539
1174.8883174965047,-10.737081941518962,-13.70619458571573
1813.7542936056673,-15.705208974211002,-20.0697664386141
1884.9397902768367,-16.234155832419063,-20.492051459776604
987.7200916954681,-9.227282427118086,-11.76169399619036
974.5153834143565,-9.128195645085537,-11.77800938653746
892.2119747503415,-8.521095127969716,-10.630721611234959
779.5601734327626,-7.67897461806545,-9.688359835382805
1120.5946558661774,-10.316908903763359,-13.287088001538974
1569.367210709761,-13.745108442646695,-17.51305704181955
1477.403563790632,-13.104762481353339,-16.57800835126197
966.8885110551905,-9.071531320414804,-11.555785169634543
662.5186886284052,-6.738053768384996,-8.523303729111694
1986.506995178372,-16.969534583309482,-21.133269926245482
905.4867733811063,-8.564282878453051,-10.79074343467679
972.8510461364274,-9.11328845531798,-11.624336311527566
1009.7754753028447,-9.393150190956176,-12.167072984327262
553.8084663910093,-5.89088499456644,-7.565764806431536
1133.6169009246157,-10.41934948448177,-13.389647539771014
1890.4869757918405,-16.28198039206958,-20.533626265748964
1439.5447041755415,-12.817563185233144,-16.31812430400414
1277.3263852242812,-11.526287511780875,-14.812779360964177
1522.4416245179193,-13.380460236292556,-17.139434951847722
1653.5765658665152,-14.426235568858505,-18.627238068846648
638.2805914163533,-6.553702631160298,-8.31835621191944
1957.2083469803404,-16.75809488718507,-20.986301381970605
1306.7070261828517,-11.751832999374102,-15.085665925309586
1565.9579359421414,-13.740075670299735,-17.123873012715457
1759.9271643873278,-15.282535858633405,-19.610514088393405
1319.1464730406772,-11.852741187379854,-15.138972182405208
1215.5696481375755,-11.024704862200824,-13.971340489730807
1015.3029711272295,-9.43573653166888,-12.227379990071357
1029.9247835724711,-9.541622035717419,-12.327430028906308
1311.130600017934,-11.77592834212491,-15.036349041015356
1915.3652488407554,-16.46397588837721,-20.735792270397695
1603.3082960167976,-14.016400020848696,-17.4029445304988
1189.8185624408254,-10.839866927223774,-13.77674934067675
1622.974358923291,-14.185165441555966,-18.255713500582512
571.4278182573846,-6.031421108239125,-7.726386794054513
1786.2168565931297,-15.498364295424585,-19.875257821151948
1315.1262864169914,-11.812829710055029,-15.110221073396952
666.5814772407762,-6.7854029392621324,-8.635102646621226
785.3513765948409,-7.724637612966108,-9.742684462803426
595.3403736925851,-6.211656366137255,-7.92330654067538
1496.6470469291824,-13.129364024593157,-16.87588947713862
755.7810859519944,-7.495729525051148,-9.491303003426173
752.5228430245555,-7.463507766326709,-9.445030005381627
1736.7614650691019,-15.092420710234752,-19.37443998001224
1272.9895110029881,-11.48456922830813,-14.717929698495618
1836.3239931304192,-15.910048686853326,-20.277954892941935
802.1828524210773,-7.84950556520136,-9.856378992649532
671.2755547193527,-6.808110324850576,-8.611954263171775
542.314730873757,-5.7996077833314414,-7.471021975612061
1297.7630643678726,-11.663755044733518,-14.807656560421592
1961.763383658958,-16.794939522633104,-21.033897229975107
1073.3729596049327,-9.92549529588966,-12.612090041352772
914.8647630985975,-8.606685218053197,-10.917151997490912
1967.6968068483247,-16.82614093828957,-21.00606017667497
1640.1727949734434,-14.308830083163105,-18.335873896226857
1728.5420887881983,-15.035132189556258,-19.31797638374135
529.601052416434,-5.705112547856213,-7.376852616513772
1557.7302320821225,-13.632548000400693,-17.61272575858321
1485.859236260937,-13.048345852432789,-16.664422288217047
1395.1682837187427,-12.450425930473973,-15.904378281864249
1212.186434382349,-10.99068037273815,-13.871428962952093
1451.105000925433,-12.853234083175332,-16.224241209083047
902.238419172828,-8.594407292130064,-10.658840733191239
1376.4559656370513,-12.320899183780792,-15.71896849484205
703.0961473054377,-7.07033679218916,-8.960107732334437
1241.7882006461562,-11.241254768031157,-14.485715349258403
1207.749781694898,-10.976245968575096,-13.918874514254378
1732.6817429222747,-15.062926865755774,-19.312453722815068
1045.2234893234856,-9.693512976806447,-12.50550156687471
979.6685357835764,-9.170865084146183,-11.67478218936244
561.6301613761455,-5.9469566897835096,-7.613312591535661
1347.92610088909,-12.059006958341193,-15.383658030140626
1456.7145126219225,-12.94828458236717,-16.429633892233234
467.6092414840999,-3.5993497980204547,-4.461966635363191
1613.93922270437,-14.11125612952382,-18.11775296014241
