0,1
705.3383290922067,-733.0
125.19203434132982,-164.0
627.3979849455269,-722.0
125.49454392550943,-230.0
571.463568905058,-714.0
681.1662192582338,-730.0
638.6561911298002,-728.0
174.26098354923278,-338.0
193.92195430034263,-376.0
541.5518138529819,-704.0
290.10028105748165,-516.0
282.48577358233075,-502.0
171.88588691842887,-319.0
191.2886739174583,-355.0
215.3396692268495,-418.0
260.5948530579587,-475.0
357.0169123810257,-585.0
508.110775295055,-685.0
696.1224212749632,-731.0
462.3671650694735,-666.0
275.5658629905817,-492.0
213.45193237480777,-404.0
156.528195790623,-299.0
154.0595943197005,-288.0
319.013841226192,-545.0
324.1105483274582,-557.0
363.7107742584822,-595.0
340.0966921493187,-565.0
140.1575050139214,-256.0
326.20889874707666,-562.0
478.92241568460463,-678.0
416.56313293184695,-631.0
408.4349839942352,-624.0
255.29796418574264,-467.0
267.94896449842093,-482.0
161.21140912288075,-306.0
135.75058696228845,-250.0
522.7398137593399,-692.0
553.1280779306803,-708.0
353.16428882931666,-578.0
436.131685667149,-651.0
286.0349576117341,-510.0
441.02916928233014,-658.0
492.09102955334293,-684.0
423.19581121320516,-645.0
514.4705360681103,-689.0
301.8511471464317,-523.0
202.53537166559948,-391.0
417.70838071767974,-638.0
378.3382263317453,-602.0
533.9482760478581,-698.0
450.78089483948736,-665.0
394.54212589549127,-619.0
431.3651737297043,-646.0
403.4629738849832,-621.0
347.0233706150432,-573.0
183.4357293827729,-344.0
229.8601822213661,-433.0
245.6863275849355,-452.0
226.3660375675886,-423.0
270.08602355372796,-488.0
564.3234991175987,-712.0
150.95675976028156,-280.0
307.16407649339067,-531.0
637.6338397487971,-723.0
470.6321090584061,-672.0
528.8050940701286,-697.0
165.97269352156002,-312.0
446.79995184545936,-662.0
199.77307028744713,-384.0
313.5964088285776,-543.0
226.2471085647102,-419.0
131.75700217382894,-242.0
189.22040262345072,-353.0
234.97011186567494,-441.0
143.59475572144476,-266.0
558.8488510682209,-709.0
390.15416616537306,-615.0
345.4825800032367,-567.0
185.60909358462084,-345.0
384.0950021129712,-607.0
239.7490694288877,-448.0
129.19903264389933,-232.0
488.18964471111946,-681.0
472.5620294469759,-673.0
207.55347493459192,-397.0
371.2901940557883,-600.0
198.10319404672967,-379.0
149.63156182794475,-275.0
251.9429806613133,-461.0
302.9841093338907,-524.0
233.58636107494445,-434.0
145.43486238304277,-272.0
166.0778074096795,-318.0
208.67343855987124,-399.0
129.830630716098,-240.0
368.2822831712463,-598.0
311.776450724743,-536.0
238.13939116672537,-445.0
247.9436112945644,-458.0
