0,1
197.27700010151338,-358.0
192.11525006264748,-352.0
194.2922367229748,-354.0
330.7228650390686,-467.0
201.85999676664665,-369.0
354.9149828878101,-469.0
210.4922939822582,-376.0
188.67317951027448,-346.0
201.12682176567685,-365.0
183.23930243296905,-332.0
223.8283164082195,-397.0
190.06775381779696,-349.0
209.96069412968632,-375.0
201.66006143071914,-367.0
196.36486387479252,-357.0
208.16698637182634,-373.0
188.4790393793472,-345.0
198.5143683687225,-363.0
208.42121586730465,-374.0
220.42623248673277,-390.0
156.1044067422985,-270.0
186.21752764190586,-344.0
213.62569541657896,-383.0
312.34581188313683,-461.0
170.72692423594864,-314.0
157.72341222887437,-274.0
173.52212779795022,-318.0
253.88061770904264,-430.0
182.82527563498738,-329.0
228.39607513037896,-399.0
231.52092271387133,-404.0
211.92026266184286,-379.0
184.62365022042587,-339.0
271.69637935124996,-439.0
168.54117914241252,-307.0
245.5530375060114,-421.0
149.87387333920213,-222.0
229.0738816005721,-401.0
246.8844596291295,-422.0
232.49810446451545,-409.0
153.67163398607872,-269.0
242.59377619131027,-417.0
220.22882547057281,-389.0
211.37881317533814,-378.0
150.7696549786345,-259.0
303.15209104098193,-460.0
212.82405365711014,-381.0
156.3571000937945,-272.0
221.53374829276137,-392.0
249.30028305353795,-424.0
291.66560381997266,-451.0
289.07701531395674,-450.0
179.80579638820194,-328.0
160.89574275642582,-283.0
148.07075613666686,-144.0
294.7697687772769,-454.0
183.9254880497997,-335.0
153.2235371644571,-267.0
315.70373718694975,-464.0
184.45366576496724,-336.0
292.85468139730375,-452.0
203.21867130997978,-371.0
285.86508671759003,-449.0
159.38418866516798,-281.0
165.11484897664644,-302.0
223.02842205060608,-394.0
170.17767543714086,-309.0
149.0672228759856,-153.0
238.51955663341855,-414.0
283.36824912625735,-448.0
229.57219217441988,-402.0
236.2668861653132,-412.0
150.84154075442757,-260.0
278.6733036933923,-446.0
149.9707001389421,-224.0
157.84966436140834,-279.0
296.7602210692201,-456.0
266.752400903227,-438.0
148.10244612078978,-151.0
163.9315814193109,-299.0
230.5144804425554,-403.0
251.85649831445355,-429.0
153.0088210691759,-264.0
146.32179635429048,-129.0
162.15578839377267,-290.0
239.40039798177128,-416.0
201.8690505940841,-370.0
189.44260529250806,-347.0
317.32390083202404,-466.0
272.12905254935,-442.0
231.7629169239112,-406.0
175.58739106345365,-321.0
215.65557418292482,-386.0
177.09825732991783,-322.0
213.38628945924933,-382.0
261.0037069633272,-433.0
172.91305490750884,-315.0
243.01917711444128,-419.0
