0,1
104.64582250183335,-216.0
94.90327800278848,-187.0
117.17176252464182,-244.0
179.6302875772265,-322.0
100.44888308846912,-205.0
110.74481366782906,-230.0
127.18924832381862,-266.0
110.36472455119366,-229.0
93.62691660541985,-183.0
116.17396359961045,-243.0
110.89429986943922,-231.0
145.14203725520534,-297.0
90.89980122627834,-173.0
115.30645161111613,-242.0
127.46248211863148,-269.0
111.0913790393266,-232.0
111.64860645799179,-233.0
109.78311474484865,-228.0
121.2510508598905,-254.0
91.74867391687867,-180.0
154.54361162515167,-306.0
103.93133320028548,-215.0
140.74181961279788,-293.0
102.47256276241106,-208.0
95.30432643862979,-188.0
93.92424704297741,-184.0
117.78356933730511,-246.0
113.52291700611282,-237.0
143.7388085390406,-296.0
145.74142587956933,-298.0
89.87067049625458,-171.0
162.77810258509817,-313.0
157.38212109449853,-308.0
115.07530186870048,-241.0
88.3897926170234,-162.0
88.65006586629038,-166.0
173.47451740701214,-319.0
149.61556832707723,-302.0
97.50048365925528,-196.0
131.49929503073378,-276.0
161.70840939376396,-310.0
107.73472580397545,-223.0
128.14859057198785,-271.0
91.16596439142397,-178.0
114.51754180409247,-240.0
113.11698511325221,-236.0
158.74941262113197,-309.0
163.91186270324587,-314.0
105.36612334757663,-217.0
114.44241207621306,-239.0
137.81200956585357,-286.0
137.4550614125508,-285.0
129.86393947638885,-272.0
106.87374201599926,-222.0
85.25836521671627,-152.0
162.3417527649329,-312.0
98.56221116857333,-198.0
124.31951902678577,-262.0
86.81848839698023,-161.0
101.35850258954177,-206.0
90.39954848876586,-172.0
126.65647475266549,-265.0
102.51622483799049,-211.0
86.73459931469121,-160.0
117.9406990012194,-247.0
140.25933741105433,-290.0
102.26044097269764,-207.0
112.18597678221627,-234.0
129.99640449198492,-273.0
119.35408177054408,-251.0
150.95544953394244,-303.0
94.06681217733713,-186.0
140.38703611484985,-291.0
157.17011523773064,-307.0
122.12905387492451,-255.0
122.28476789838953,-259.0
93.08467761876362,-181.0
105.47380642405389,-221.0
96.76354329690948,-191.0
86.24466694881498,-158.0
118.39982913158745,-248.0
135.01903409205622,-282.0
103.0689950526606,-213.0
99.53928885710563,-202.0
189.31152839941856,-323.0
168.63246515598945,-317.0
95.35110815427085,-189.0
174.7329566659157,-321.0
137.9471505018968,-288.0
84.08853163696362,-150.0
132.2699125951514,-277.0
142.32799931683792,-294.0
98.10207000357828,-197.0
108.8051474156718,-225.0
171.61184922063043,-318.0
164.17448018923568,-316.0
131.45633920809396,-275.0
88.78583771319472,-168.0
