0,1,2
191.46,-574.0,1.5600954294204712
42.84,-117.0,0.5677639245986938
163.2,-559.0,1.8294702768325806
15.06,-207.0,0.9134751558303833
33.6,-102.0,0.5912879705429077
140.58,-491.0,1.6317960023880005
168.18,-555.0,1.5126978158950806
162.0,-554.0,1.562943458557129
174.48,-562.0,1.4604315757751465
188.94,-560.0,1.4319466352462769
176.88,-559.0,1.4247182607650757
149.28,-496.0,1.1150239706039429
95.4,-317.0,0.9459589123725891
37.92,-121.0,0.5986983776092529
153.18,-510.0,1.07452392578125
143.22,-509.0,1.4099971055984497
162.42,-540.0,1.3749271631240845
101.7,-348.0,1.2879465818405151
158.76,-532.0,1.2917182445526123
138.18,-484.0,1.5513169765472412
103.92,-353.0,1.1578285694122314
112.14,-384.0,1.031793236732483
83.16,-290.0,1.0073904991149902
92.34,-296.0,0.9902895092964172
118.74,-398.0,1.2591215372085571
129.18,-397.0,0.9687727689743042
25.5,-149.0,0.6367233991622925
115.56,-419.0,1.3581061363220215
90.12,-278.0,0.8322432637214661
28.44,-127.0,0.636629045009613
149.1,-528.0,1.2294062376022339
98.7,-338.0,0.9113376140594482
108.48,-368.0,1.0530292987823486
71.4,-194.0,0.6637840270996094
65.64,-186.0,0.7443196177482605
80.1,-235.0,0.7669115662574768
141.18,-515.0,1.419880986213684
131.64,-464.0,1.332816243171692
53.46,-155.0,0.7326598167419434
145.44,-529.0,1.502967357635498
135.3,-481.0,1.4711941480636597
123.9,-436.0,1.2069218158721924
131.4,-457.0,1.3916326761245728
49.38,-145.0,0.6331049799919128
121.14,-430.0,1.4378777742385864
137.46,-466.0,1.0923476219177246
62.34,-138.0,0.6101588010787964
80.28,-265.0,0.8789947032928467
46.74,-135.0,0.6121551990509033
115.2,-405.0,1.2632255554199219
32.28,-141.0,0.6304358243942261
126.66,-452.0,1.2200413942337036
88.62,-272.0,0.8453487753868103
119.22,-414.0,1.1793469190597534
72.78,-217.0,0.7298158407211304
93.3,-305.0,1.0523508787155151
22.98,-152.0,0.758815348148346
97.32,-253.0,0.7967228293418884
75.96,-205.0,0.6876643300056458
134.94,-475.0,1.1646373271942139
43.2,-131.0,0.616096019744873
78.78,-246.0,0.8790026903152466
19.02,-167.0,0.7841303944587708
68.82,-184.0,0.6612712740898132
96.36,-316.0,0.9253990054130554
123.96,-447.0,1.1458163261413574
114.54,-389.0,1.0010851621627808
74.34,-225.0,0.8201690912246704
58.68,-157.0,0.674752950668335
22.26,-146.0,0.7224500775337219
107.22,-376.0,1.0610238313674927
139.2,-469.0,1.1306673288345337
99.18,-285.0,0.8510740995407104
34.2,-117.0,0.6128181219100952
93.96,-307.0,0.8973746299743652
85.62,-268.0,0.8453487753868103
112.44,-392.0,1.0673450231552124
59.4,-181.0,0.6677404642105103
123.18,-429.0,1.3397870063781738
35.04,-120.0,0.6237443685531616
136.02,-476.0,1.197373628616333
105.72,-349.0,0.9777321815490723
125.28,-449.0,1.3170613050460815
103.5,-286.0,0.8071918487548828
85.02,-212.0,0.7132167816162109
18.48,-176.0,0.7894517779350281
17.28,-177.0,0.8568785190582275
58.38,-168.0,0.712563157081604
145.98,-471.0,1.1440776586532593
73.86,-203.0,0.7096367478370667
79.5,-227.0,0.8377070426940918
15.12,-201.0,0.8614910840988159
110.22,-372.0,0.8630828261375427
119.46,-409.0,0.9818167686462402
55.92,-156.0,0.6677352786064148
109.86,-329.0,0.8726178407669067
120.36,-421.0,1.0768367052078247
123.36,-424.0,1.3028825521469116
131.22,-426.0,1.1390588283538818
77.28,-248.0,0.8924174308776855
