0,1,2
1130.5320460424211,143.0,0.5361625552177429
1065.9962650990617,154.0,0.5471624135971069
1078.903932891366,155.0,0.5391013622283936
1066.409344509725,153.0,0.5738364458084106
1070.6415086467873,163.0,0.5268990397453308
1080.9418677696474,153.0,0.5376527309417725
1107.7306396560043,149.0,0.5284433960914612
1134.6735762626136,148.0,0.5261256694793701
1073.448760591409,147.0,0.5484977960586548
1077.2125548992694,182.0,0.5039712190628052
1097.6697717205295,147.0,0.5368010997772217
1101.592593954147,150.0,0.5284433960914612
1089.7141533884794,156.0,0.5075531601905823
1091.728440351005,145.0,0.5368022322654724
1079.620113977664,146.0,0.5484992861747742
1079.8238249566166,145.0,0.5702998042106628
1067.2987854292846,159.0,0.5340242981910706
1067.415040138129,158.0,0.5334969758987427
1108.2808193092549,147.0,0.529072105884552
1099.8830512725215,149.0,0.5289921760559082
1083.1688801595562,151.0,0.5285884737968445
1094.2295950234968,142.0,0.5737833976745605
1204.0471257860158,153.0,0.5195884108543396
1067.883354938686,151.0,0.6107585430145264
1072.653808413669,159.0,0.509133517742157
1193.4192770809304,172.0,0.4992174208164215
1082.8639775826487,155.0,0.5189082622528076
1079.875915617264,144.0,0.5810946226119995
1095.9672739726586,144.0,0.5646945834159851
1113.6464513480266,141.0,0.567206084728241
1083.8416569599092,148.0,0.546578586101532
1131.2881309948132,169.0,0.5018956661224365
1091.2899789156984,154.0,0.5278580188751221
1105.6114354943113,144.0,0.5582661628723145
1124.3631413738626,163.0,0.5073177814483643
1113.4712661166513,143.0,0.552985429763794
1092.4712181294278,174.0,0.4950580596923828
1109.370794351586,166.0,0.505602240562439
1130.2484232108795,170.0,0.504166305065155
