0,1
172.86589851567638,-151.0
132.83785940374818,-105.0
210.97094799079596,-197.0
126.94791316808976,-104.0
665.0359983254253,-354.0
399.7571140390847,-311.0
212.68411716847166,-201.0
161.08965858244082,-143.0
169.4100002715457,-150.0
147.75584242652107,-119.0
203.62802877321835,-192.0
199.2399422045443,-189.0
383.83911573442714,-304.0
193.3724616847854,-185.0
289.6408995158674,-255.0
388.2374200777341,-305.0
159.51284913420068,-137.0
344.3062522621554,-287.0
186.87790347705172,-178.0
265.52762647526276,-247.0
477.33154281981456,-329.0
140.73655076861957,-112.0
689.6257193338664,-361.0
667.0203772115425,-358.0
738.6866536474174,-362.0
394.7196645701184,-307.0
377.28452573380866,-298.0
119.92105336434625,-92.0
472.2067515251474,-327.0
182.30087275103082,-167.0
205.24150177027784,-195.0
125.18417602697906,-102.0
250.5610847031964,-232.0
402.1461504570097,-315.0
150.99938340602884,-128.0
463.81070817336627,-325.0
271.15552747907543,-251.0
173.28593583391773,-164.0
240.73137744921425,-228.0
532.4930605855607,-344.0
183.27305186550055,-169.0
255.98995518261313,-240.0
355.6162081020535,-296.0
165.62987946042412,-149.0
492.94424132206177,-339.0
596.9806587325362,-352.0
461.90994615614915,-321.0
218.9540349395526,-209.0
133.33360176487466,-106.0
293.87036055174167,-275.0
218.67407458650578,-207.0
271.58614653462377,-254.0
338.44964226698465,-285.0
238.14952747834235,-223.0
397.9813653403796,-309.0
479.4299052768754,-334.0
115.63174708330858,-28.0
410.8949480654626,-320.0
191.04366021336506,-181.0
329.31623114624864,-281.0
553.3547418314057,-346.0
146.12397398440513,-118.0
123.93906379424686,-100.0
261.571533401439,-246.0
560.0311349136242,-350.0
323.88803208580254,-280.0
228.47639808923535,-220.0
119.55531189605087,-90.0
236.9338714053968,-221.0
269.18029503360464,-249.0
503.8964722915064,-340.0
152.4068978920866,-135.0
120.36827770494291,-94.0
