0,1
91.20670413765953,-600.0
107.33350793151551,-656.0
105.06065551212583,-651.0
102.94806190182618,-645.0
103.30817687989742,-647.0
91.64927670079298,-603.0
97.20418926695754,-627.0
112.90932611366837,-675.0
111.42615011854184,-670.0
116.20732344305965,-682.0
88.84603848236952,-594.0
133.7529850972301,-713.0
99.30024349736101,-637.0
103.50579880342706,-648.0
110.31646163323066,-668.0
111.53708841024714,-671.0
139.9231320839312,-720.0
102.6482024556136,-644.0
109.10840038306482,-664.0
97.21581953869845,-628.0
94.81758934182378,-619.0
111.71110004393654,-672.0
91.23617109035541,-601.0
116.67457926552123,-683.0
92.59966650879424,-613.0
127.59300471228218,-707.0
83.57885674918725,-135.0
88.24194599121056,-591.0
123.8082984585018,-702.0
128.62749850174112,-709.0
95.19988470068157,-622.0
100.2112429331457,-640.0
110.4734350332391,-669.0
93.83394965878529,-614.0
96.34345924863813,-624.0
132.01811536433908,-711.0
103.73746644778029,-650.0
113.11114934678007,-676.0
101.53752281526003,-642.0
101.45670405736537,-641.0
125.62388359713647,-705.0
119.2098698683503,-691.0
94.13893921348135,-618.0
83.65768158724087,-136.0
118.8447345050454,-690.0
116.98205938602732,-686.0
92.449416741783,-610.0
143.18974950531407,-723.0
112.27628178196709,-673.0
124.501313506807,-703.0
117.7685603142128,-688.0
144.13053969419164,-724.0
109.50586830750822,-665.0
88.36941769021901,-592.0
123.3984553134666,-700.0
83.3456420304937,-134.0
124.87412955892424,-704.0
98.77061537932101,-633.0
96.77282064368694,-626.0
142.09754469351466,-722.0
105.41883913433776,-655.0
85.84595449369938,-582.0
91.69983742016913,-609.0
136.28115869011594,-716.0
89.01977719038433,-599.0
85.24216166470235,-431.0
83.74566281700606,-267.0
97.55285554954732,-631.0
84.4267060650382,-392.0
86.9756707515141,-587.0
121.4868727416434,-695.0
133.3510697821777,-712.0
123.02391358778259,-699.0
137.9225644913068,-719.0
107.51193230321289,-662.0
129.41350863454687,-710.0
86.8839718667593,-585.0
134.72319201982353,-714.0
114.2309895154546,-681.0
137.25495128524514,-718.0
