0,1
80.13852753046093,-13.0
102.67170965196912,-65.0
116.65088445331351,-97.0
103.48675632008727,-67.0
113.54461452896466,-91.0
112.66141468387164,-89.0
128.74888076542703,-119.0
95.39252631192437,-51.0
139.18795955005533,-134.0
85.18897286967207,-26.0
85.75837802866444,-29.0
161.6101929754281,-151.0
89.90517844305644,-37.0
125.4687027532079,-115.0
77.38904433197416,-7.0
129.63377963147786,-123.0
79.36057340633882,-10.0
140.2650035670738,-135.0
120.8549572522891,-107.0
106.83566917823238,-77.0
156.71243114721705,-149.0
94.02956094568545,-47.0
98.96697275955212,-59.0
164.35234114769938,-152.0
114.61544850754757,-93.0
104.80595985088142,-73.0
82.69266261807299,-18.0
91.91242885500802,-43.0
124.60018700777175,-113.0
149.71707668736673,-145.0
82.75166016038429,-21.0
146.84474267881643,-142.0
82.72541739237738,-19.0
105.98339849303144,-75.0
75.33830523256309,-0.0
97.93205534167363,-57.0
138.45953867377074,-133.0
120.28142975715777,-105.0
136.83617779733308,-132.0
80.58711141104067,-15.0
94.6087314148464,-49.0
141.83563499207116,-139.0
132.2954914066747,-127.0
89.01112441012798,-35.0
153.16428323450305,-147.0
129.04948423410823,-121.0
110.9068806062922,-85.0
83.01067945378405,-22.0
96.41199777568019,-53.0
118.62526052814061,-101.0
157.93496639625826,-150.0
86.51205454067237,-31.0
103.5565860786514,-71.0
115.22409955357531,-95.0
119.45435340513893,-103.0
132.13440903752806,-126.0
81.68514307274432,-17.0
116.72160684726978,-99.0
126.54450673101218,-117.0
92.33672115270444,-45.0
83.75471496863099,-25.0
111.3251580393525,-87.0
100.38266047186922,-63.0
97.20106273967559,-55.0
88.17007106583299,-33.0
91.21206538530187,-41.0
107.71057054245853,-79.0
122.08065373985461,-109.0
78.23836742781174,-9.0
99.03425670200444,-61.0
108.82431462981607,-83.0
140.64577154604532,-138.0
131.23829125581037,-124.0
85.47086533065183,-27.0
76.08906488687073,-3.0
149.2223328981115,-144.0
83.2758994251223,-23.0
134.20342235354627,-131.0
144.11789382358228,-140.0
150.64346462695806,-146.0
124.35870565781599,-111.0
