0,1
100.71364203426405,-204.0
102.97808814716724,-215.0
99.6252076797268,-197.0
127.50411994453519,-283.0
105.09197469891345,-227.0
106.46464093735497,-230.0
123.55212777659814,-275.0
100.03085466484883,-199.0
127.51535398354615,-284.0
113.00458515432018,-249.0
135.86798940896966,-299.0
137.91525117078416,-301.0
101.50224497148784,-208.0
130.01165551227717,-289.0
101.05129717184725,-206.0
106.77146565454453,-231.0
130.99932021586815,-290.0
119.46879257665088,-266.0
113.84738937712106,-254.0
150.35566191939384,-316.0
136.25460017824315,-300.0
134.84061559929646,-298.0
104.78219806653291,-222.0
140.9589126793437,-308.0
121.62872123913661,-273.0
131.41427503637786,-293.0
120.23413256464355,-270.0
126.10244712163295,-282.0
127.7174614078525,-286.0
119.60723002744302,-267.0
145.30415236700887,-313.0
131.09021657931984,-291.0
118.28677780492544,-265.0
106.05298555347424,-229.0
105.877776048123,-228.0
96.8205621439565,-6.0
120.56354528546083,-271.0
102.35682576183471,-210.0
128.99488896849493,-287.0
113.25844918315961,-250.0
102.23988964819493,-209.0
111.38001557176102,-246.0
107.08165093944771,-232.0
107.47052939117486,-234.0
112.69810283221011,-248.0
129.6580668876551,-288.0
117.89366142321056,-264.0
142.69693348921925,-310.0
102.49516496840803,-214.0
112.27098357655794,-247.0
99.02554396239788,-116.0
133.57731771167613,-295.0
103.95914500031049,-220.0
98.9196155510285,-114.0
124.36301659802685,-278.0
116.69310770111746,-261.0
122.59939322458378,-274.0
139.734143747376,-305.0
103.02769531328853,-219.0
107.94467239486967,-236.0
134.474847710221,-297.0
109.4619001035641,-245.0
124.52152994182671,-280.0
97.06037290498729,-8.0
97.54679995005496,-107.0
114.41650121124793,-256.0
119.95910319926725,-268.0
115.38514653411922,-259.0
97.86683286967452,-109.0
108.89202336754627,-237.0
121.12338178822016,-272.0
147.76233675957312,-314.0
104.1261671060866,-221.0
138.85745801161204,-304.0
123.57333766652069,-276.0
