0,1
97.43493017306044,-83.0
77.36565603829729,-52.0
97.8131122300125,-85.0
60.67589416005358,-25.0
102.07016632296438,-91.0
74.69277499979853,-49.0
108.85644106304329,-97.0
76.95831485830435,-51.0
79.49369410060896,-60.0
98.54338845803262,-87.0
100.35151018520243,-89.0
77.38134356040655,-55.0
135.19265609684982,-112.0
83.57668806240709,-66.0
122.1103609772232,-106.0
83.5107747380284,-65.0
61.743899710883476,-27.0
86.09301465041547,-71.0
78.33688137167789,-58.0
94.00987946529827,-81.0
72.66505837051577,-48.0
117.46425283676967,-103.0
77.75359978322973,-56.0
71.82735555086988,-45.0
57.995252992329,-8.0
118.68168558163649,-104.0
132.697965247563,-107.0
165.72711362043694,-114.0
90.02718286555155,-78.0
104.02701832148074,-93.0
104.16520856472914,-94.0
68.67246161446359,-41.0
115.72178315891175,-102.0
66.50797219642678,-36.0
108.26688793557787,-95.0
104.01634135699109,-92.0
57.40315928148259,-0.0
77.93203808150919,-57.0
80.94697094491752,-63.0
70.58215737830912,-43.0
96.11531052300306,-82.0
59.56872021419124,-23.0
112.42743577471049,-99.0
78.58794823507125,-59.0
152.7381844851658,-113.0
65.84173543370937,-35.0
62.77760965131324,-29.0
88.99455369288805,-76.0
76.40124304593017,-50.0
68.00154495380549,-38.0
86.75683962044684,-73.0
63.204991860182055,-31.0
84.42457598016249,-69.0
