0,1
80.42153940194214,-102.0
61.752208892225376,-75.0
58.374460498518225,-68.0
55.25506633219271,-61.0
57.40157198667981,-65.0
58.799969862983595,-70.0
56.09339048518567,-63.0
77.75031658215408,-101.0
74.84009642939166,-97.0
70.0087569980266,-93.0
81.03530078786012,-103.0
76.91739357485214,-100.0
82.39460020775043,-104.0
49.63334956917415,-47.0
57.45857145802114,-66.0
68.9849828169855,-89.0
68.45425958738088,-88.0
58.48504406837146,-69.0
48.17370075439466,-44.0
66.04696156889634,-84.0
56.1882473502802,-64.0
45.77606435213888,-33.0
62.10864923027106,-76.0
48.635711480429414,-45.0
51.06673791905871,-52.0
57.65595851315781,-67.0
55.045667517776884,-60.0
50.579304498309135,-49.0
69.17972251493201,-91.0
64.67652146736613,-83.0
52.748063934144355,-56.0
75.81026758813299,-98.0
63.66115804609616,-81.0
47.05652189848273,-38.0
47.49625064224491,-41.0
62.842888491973156,-78.0
76.59734297495065,-99.0
55.26384740528188,-62.0
60.102849638036524,-73.0
73.06113875954131,-95.0
49.85022748039468,-48.0
51.990382494840254,-54.0
66.25783025033186,-85.0
72.71996058504139,-94.0
62.892280079666456,-79.0
73.21995836683777,-96.0
46.53547932832834,-36.0
53.41132516315526,-58.0
50.616288969933166,-50.0
60.61047079578343,-74.0
48.72626794733998,-46.0
67.12478722729819,-87.0
