0,1
97.94006909151862,-132.0
71.69381374216012,-117.0
69.94105363402484,-115.0
57.32184963137,-88.0
69.64954151750972,-114.0
53.95591460354689,-79.0
56.829032569926774,-87.0
60.09709196017843,-94.0
59.28780192318006,-92.0
58.113961619734624,-89.0
58.374108369257186,-90.0
66.07285817765006,-108.0
70.61031559412011,-116.0
58.691703949621946,-91.0
88.64146477580819,-131.0
60.301489607625236,-95.0
79.2671741333092,-126.0
52.31103282159738,-73.0
53.909322009052865,-78.0
47.35538119624423,-45.0
56.35455595137655,-86.0
52.82913439861461,-76.0
67.33562825988565,-109.0
49.37578806612638,-64.0
50.19575682336024,-67.0
49.03237630255479,-63.0
75.1075516552005,-122.0
75.24013457622125,-123.0
60.46673300807065,-96.0
52.51376889348843,-74.0
69.07191283036458,-113.0
63.60668872612127,-102.0
50.40131391164118,-69.0
74.18472414104927,-121.0
47.701367048603544,-58.0
65.50254257953372,-107.0
47.67316763936545,-57.0
81.08900196399586,-128.0
55.56833632168088,-84.0
83.76137133948542,-130.0
48.976467943627846,-62.0
80.35426145532708,-127.0
63.77455495677753,-103.0
51.31394967348083,-71.0
67.91920252735052,-112.0
59.692151082153266,-93.0
46.48340458092717,-41.0
52.991385197418104,-77.0
47.56119872626406,-56.0
54.476053332199434,-81.0
47.232167857292225,-43.0
72.77706543195845,-119.0
48.39653991845678,-60.0
46.02613633724745,-39.0
61.152370294286946,-98.0
82.85015615384336,-129.0
64.88173664063007,-104.0
55.98763744294596,-85.0
49.91107496656207,-66.0
62.24034633262608,-100.0
46.78015333977817,-42.0
77.23779836988145,-125.0
54.90552687965634,-83.0
63.39463753117026,-101.0
67.62963034519566,-110.0
47.235192158235506,-44.0
