0,1
161.7005232490447,-114.0
161.92796264818455,-116.0
163.12957046609105,-120.0
163.73806002236304,-123.0
164.41342389096172,-125.0
323.4872308444412,-254.0
173.90483746008064,-147.0
184.16876766976708,-165.0
185.62830452375718,-168.0
163.5046703792064,-122.0
193.7231814844166,-179.0
288.3726988353068,-246.0
198.9202345592524,-186.0
220.31218427557482,-210.0
175.80937402799955,-152.0
239.36131010369138,-225.0
156.2187516705039,-97.0
166.63893198698284,-131.0
159.02953290898864,-104.0
164.4305711282045,-129.0
195.13491695889076,-181.0
199.3284087496787,-188.0
251.04789053279094,-231.0
170.46457881455763,-144.0
158.24683260241625,-101.0
243.4435586057791,-228.0
255.69132764323442,-235.0
260.30621667625115,-236.0
308.0633350670352,-252.0
246.15844541619288,-229.0
189.22033263628325,-173.0
232.06526827177834,-218.0
223.9683931807551,-215.0
235.84415494615985,-220.0
178.61515097151747,-159.0
192.39234866113682,-175.0
151.4045871732119,-0.0
153.23985634949165,-60.0
153.51207102481965,-84.0
303.08524860744956,-251.0
290.50286821449964,-250.0
167.84180356380145,-142.0
278.6852464388322,-245.0
211.85727716982245,-204.0
154.54334969795426,-91.0
201.16988989752068,-196.0
184.14609915097657,-161.0
181.54965276022608,-160.0
204.48030322752643,-198.0
239.06275254897335,-222.0
266.6548362950231,-242.0
195.74330944863158,-184.0
159.12929935837812,-113.0
227.59817504747355,-216.0
266.3990330711853,-237.0
