0,1
95.77156794692377,-14.0
355.17433522049737,-307.0
325.3365389271362,-304.0
320.9415708547917,-300.0
302.1877124994712,-298.0
288.35181596035295,-292.0
282.06234412846607,-288.0
260.6379135977677,-275.0
293.0587073252867,-295.0
216.8329879115699,-241.0
156.88375147841518,-159.0
223.09665576606173,-243.0
148.19787253265739,-142.0
141.77712203699718,-126.0
267.3800771989214,-283.0
155.1016189944873,-150.0
207.65550187650334,-231.0
274.3069060285607,-284.0
205.36708572935936,-227.0
176.99333437422425,-186.0
144.77742494962135,-134.0
126.83187955938219,-90.0
181.56460225279906,-191.0
248.31116910034228,-268.0
298.83051030244974,-297.0
277.58448809885687,-286.0
252.6812715250218,-273.0
185.2855878150185,-197.0
212.2929059407661,-234.0
175.19540782462855,-184.0
134.37544147637212,-111.0
215.2757282495284,-235.0
171.1554657305901,-180.0
140.7391984765739,-119.0
149.93161734638264,-144.0
154.32960573234618,-147.0
128.23227571521394,-97.0
236.29021242953863,-258.0
225.6876734954667,-247.0
132.86070203078117,-105.0
98.13844814839507,-22.0
96.10371202900187,-16.0
119.63037407136935,-76.0
240.8366269719355,-261.0
159.7154826970774,-161.0
244.1796882656084,-263.0
183.6553498611595,-192.0
168.83877458622374,-170.0
252.08880341995834,-272.0
195.4066084789473,-209.0
107.60908054825777,-46.0
119.2600576024052,-69.0
247.3774709895165,-264.0
163.4761859683972,-162.0
125.95913312060814,-86.0
142.9875367687533,-132.0
123.69614309506987,-84.0
228.47643370023863,-251.0
122.84782077054345,-80.0
108.47464529034069,-48.0
232.94632654447094,-254.0
106.80858090544544,-40.0
202.80056192529932,-222.0
188.64696250809266,-199.0
189.09103154846076,-202.0
193.27873975459318,-203.0
170.2237317717548,-175.0
110.59219254647219,-52.0
265.2109280486998,-277.0
199.60283735542785,-216.0
111.24697304718252,-58.0
266.04050166351493,-278.0
193.68274807817315,-206.0
104.51044434694315,-36.0
202.3762847104891,-217.0
238.40471867841123,-259.0
135.8858895098408,-114.0
232.46413677349994,-253.0
113.66995250935354,-60.0
129.88693806713687,-98.0
101.39267297013018,-26.0
98.81040360666088,-24.0
115.2041018076617,-65.0
120.61791961328913,-78.0
167.50808252770636,-168.0
227.58882087589026,-249.0
139.1178688223492,-117.0
131.53784752803955,-101.0
104.41991320583088,-32.0
197.86476490412966,-213.0
197.12327716766558,-212.0
111.2432237842957,-54.0
114.78779846307967,-62.0
138.0287595768483,-115.0
103.7145416680358,-30.0
102.08349895511853,-28.0
106.44113138938859,-38.0
164.689078278547,-165.0
117.14611084374671,-67.0
165.7218275940177,-166.0
