0,1
35.62666461975794,-16.0
129.94806742133636,-218.0
37.47001159805461,-28.0
37.49862290517882,-55.0
121.99934255567467,-214.0
114.9074226667469,-213.0
125.51939745827778,-215.0
35.87509512884491,-26.0
99.98590111291756,-200.0
64.89927179148867,-140.0
91.66828159538397,-191.0
107.40811532802067,-207.0
96.01523656338318,-192.0
97.40538205903668,-197.0
41.85749585259503,-79.0
63.543368675813845,-135.0
42.82758207564396,-83.0
61.66549963127935,-129.0
88.06675112940972,-183.0
88.97338817983844,-186.0
108.88148254649015,-208.0
52.88076512218632,-110.0
113.40097451700196,-211.0
62.51877967850599,-134.0
38.496953519443416,-57.0
104.45859113741427,-205.0
74.38879583380874,-159.0
66.380101816632,-142.0
49.25230418379104,-101.0
67.28947259403718,-144.0
51.444125120665994,-108.0
73.25842465524147,-156.0
90.5417143165069,-188.0
111.17712654853312,-209.0
82.48952492768082,-174.0
85.96161807777237,-182.0
54.27132555647264,-112.0
68.03369074074105,-147.0
41.21575296103377,-75.0
101.90161709955024,-201.0
45.20040623943821,-89.0
60.73683945602632,-127.0
38.79645835749423,-62.0
50.33076052791979,-103.0
47.62506260886112,-95.0
72.36395188299667,-155.0
111.62480008135722,-210.0
40.290267341758216,-69.0
58.46776880175904,-122.0
102.41292764557873,-202.0
75.37883309462285,-161.0
39.53719653849284,-66.0
81.46929876159618,-170.0
44.20769322984951,-86.0
56.08592736180304,-118.0
71.47303619810096,-153.0
83.51638685426154,-176.0
81.77795652963701,-172.0
40.45891816658331,-73.0
104.03295369518064,-203.0
96.78863129214558,-195.0
44.15447333160785,-85.0
84.73451071295779,-179.0
83.9819040125327,-177.0
39.020839330934805,-63.0
48.662231805912405,-98.0
78.5665019255798,-166.0
78.0519709528945,-165.0
54.584915111325444,-114.0
79.70854059189821,-167.0
91.37288634903497,-189.0
59.22566117487551,-123.0
57.05772063229965,-121.0
48.52841684727812,-97.0
76.029732943787,-162.0
45.897709203552445,-91.0
56.96301730478153,-120.0
69.13973197656965,-149.0
54.95867053241192,-116.0
47.12158251897451,-92.0
80.26346843285236,-169.0
96.46581620666771,-193.0
40.133863165945215,-67.0
76.91473846630618,-164.0
51.30781067062459,-105.0
60.19188240812423,-125.0
70.19725115109192,-150.0
70.86217773706898,-152.0
55.45945996377058,-117.0
68.82109061871483,-148.0
51.170496760887076,-104.0
47.20175019158701,-93.0
60.00977261523074,-124.0
76.84288673567292,-163.0
40.796848124350234,-74.0
45.68154429669497,-90.0
85.30427935075001,-180.0
70.30968589804816,-151.0
85.4090570246092,-181.0
80.16940175156837,-168.0
