0,1
378.54976174342835,-354.0
103.74399670030537,-54.0
348.11891224623497,-352.0
325.44484020177777,-347.0
307.0377952681837,-342.0
199.76748046697315,-249.0
299.90642387754605,-338.0
218.6958558093687,-270.0
255.3605724089274,-316.0
269.75855310725,-323.0
289.1983466345407,-334.0
204.90466052401766,-259.0
247.51571683844293,-311.0
260.4489830982612,-321.0
322.68086202798264,-343.0
223.68983965913327,-281.0
212.72021522974444,-268.0
208.69969616384708,-263.0
284.49427453920174,-331.0
276.8666936206207,-327.0
123.35172599760521,-111.0
146.54837850693426,-160.0
137.36189961273675,-140.0
196.27993035044716,-240.0
234.06677102953242,-294.0
157.5888695014264,-182.0
278.8121230429309,-329.0
127.96979016693709,-113.0
160.3996433541818,-184.0
121.82721759194733,-104.0
144.14855821015072,-154.0
244.0432839318595,-305.0
121.39110344588384,-101.0
119.40524657518588,-95.0
163.2303840791734,-188.0
187.4148864924328,-226.0
191.75082371680872,-232.0
178.32032664307786,-212.0
187.41667751570787,-230.0
168.46683951294233,-196.0
230.54685241376765,-290.0
241.19997073140982,-302.0
176.022108006417,-208.0
238.88304743997335,-298.0
105.28900604815243,-60.0
155.79335646230282,-176.0
168.52337595179003,-202.0
183.60688702797975,-223.0
152.33052922340312,-172.0
152.00124554165993,-168.0
181.0587549158351,-218.0
129.0179519634078,-117.0
228.31737034648253,-286.0
112.5957462773081,-79.0
135.49053888390793,-134.0
237.04350992342228,-296.0
179.51582389185876,-215.0
105.94400646426557,-62.0
107.91730478276529,-66.0
149.40065397349758,-163.0
193.67595431660706,-234.0
133.24050752486983,-128.0
131.88875607413428,-122.0
129.2526123466806,-121.0
108.6344577093736,-71.0
149.93125051329682,-165.0
166.10874880433127,-194.0
181.8543629910159,-222.0
154.61490021039637,-175.0
194.98345366045035,-237.0
133.15244687005114,-125.0
225.9447806110319,-283.0
139.07844017879376,-144.0
134.37581607632373,-132.0
174.15476347349136,-206.0
323.6809391323354,-345.0
171.31974040286008,-203.0
113.21643272342804,-83.0
141.57559330375045,-148.0
111.14140691541813,-76.0
229.85319109616862,-288.0
114.78534711681245,-87.0
244.0084395289001,-303.0
173.06597771691432,-204.0
117.66420458494879,-91.0
142.76034074317198,-152.0
163.48040523501896,-192.0
118.27068317951525,-93.0
110.13736042341617,-74.0
108.41484894468755,-68.0
113.35601586582267,-85.0
142.3618316419437,-150.0
139.94120559005134,-146.0
164.08306034209647,-193.0
116.3675572283492,-89.0
225.2298625103968,-282.0
196.2221890434079,-239.0
116.21789431640165,-88.0
135.28790217271558,-133.0
110.33519266383874,-75.0
