0,1
170.62161021701195,-3.0
672.3741059491457,-375.0
663.2479359457506,-371.0
514.4042230716825,-333.0
497.8200551989485,-326.0
417.63751409321355,-295.0
432.42633650876587,-303.0
635.6388231169075,-369.0
309.8707106090538,-216.0
548.3088175207624,-347.0
586.6641473907813,-352.0
174.4078103225656,-21.0
402.39924111229925,-289.0
191.36234802019197,-48.0
320.68116746878167,-221.0
172.8638952644421,-6.0
213.9259260910351,-86.0
206.76297112687817,-74.0
529.0933769514077,-334.0
565.0267440973498,-351.0
452.57851037955396,-304.0
329.62462384454176,-230.0
235.36272041752926,-114.0
293.6379775951609,-194.0
240.80677037810042,-123.0
426.6716556964809,-298.0
542.6439821471964,-341.0
607.7691865773135,-358.0
338.61182758484733,-236.0
486.7709292232798,-323.0
262.00927915382647,-162.0
195.35264943959803,-58.0
386.89359154293356,-273.0
533.8446769703668,-339.0
299.9167508587163,-202.0
381.8519163684714,-268.0
202.8792055017495,-61.0
563.2306811405075,-349.0
351.49180078661607,-247.0
203.66993424114602,-73.0
326.08070145110236,-225.0
597.0296036418252,-357.0
178.25607778207578,-25.0
355.07443258892704,-253.0
190.94198393446698,-40.0
248.81888254880184,-142.0
392.8569026582705,-277.0
376.7436690778385,-264.0
266.6664439372179,-166.0
370.3128111029004,-262.0
484.36500255040835,-318.0
228.6913563015322,-112.0
244.0030045367425,-127.0
397.2207353031605,-280.0
182.8681044186249,-30.0
290.8768672044663,-189.0
398.9063522056572,-286.0
303.691139333133,-210.0
592.1431269909848,-354.0
475.84989815572544,-317.0
617.6589961901751,-360.0
261.66909616923516,-152.0
270.55280856931466,-170.0
628.9087926352832,-363.0
283.0128030745576,-179.0
361.1570792194274,-255.0
247.3418848488936,-135.0
619.3038648468425,-362.0
226.02208314502883,-98.0
460.85446812322823,-312.0
344.4286055194202,-245.0
188.96200328387295,-35.0
467.1162364657886,-314.0
254.97363304185234,-144.0
256.60177244228686,-147.0
245.6301178761895,-133.0
286.77315681723127,-186.0
278.9157071337289,-176.0
283.896445191175,-184.0
456.02415582160774,-311.0
454.41417716724794,-307.0
186.6460381848629,-32.0
469.99721204473946,-316.0
340.6094919505257,-240.0
227.1607645472129,-105.0
222.76011412800273,-97.0
217.20304199864478,-87.0
260.02880684874754,-151.0
220.6416678033615,-93.0
364.44798779604383,-259.0
631.305911594536,-365.0
200.39714625428417,-59.0
302.678746445297,-204.0
220.4038367044396,-90.0
275.19677414028473,-172.0
227.66983414210827,-106.0
341.7879548940563,-243.0
633.778301249588,-368.0
277.6318341474383,-173.0
303.3686324208717,-208.0
