0,1
415.2573807891509,-364.0
84.89817647322425,-4.0
368.9877234403712,-357.0
257.4740822875232,-293.0
355.5057872863759,-352.0
352.1503412195497,-346.0
335.8425475179306,-345.0
302.27804175548175,-323.0
204.94987338561563,-231.0
401.84090408858884,-362.0
245.19042488160673,-281.0
161.38812319691812,-170.0
255.5779124890252,-282.0
212.632462733722,-237.0
233.8384612101778,-262.0
90.73437881343199,-19.0
168.07851139459393,-178.0
148.62434834460814,-142.0
88.64999354031774,-10.0
201.76965039191833,-224.0
111.00793478948843,-71.0
95.47288256037439,-30.0
326.9590534854154,-339.0
286.7589234223298,-311.0
292.5192684643606,-316.0
297.5539519466293,-319.0
160.21590601056982,-165.0
191.87929498778763,-212.0
274.6198941614837,-307.0
282.0501458516001,-308.0
113.16186204778799,-79.0
125.42612366922066,-103.0
170.91230830447938,-185.0
97.49044471749195,-37.0
255.62085984392937,-291.0
117.41351581541569,-83.0
228.31336347880284,-258.0
119.839445841382,-88.0
240.7684403307619,-263.0
214.33440866502661,-241.0
128.27432323438558,-109.0
330.8525880065326,-342.0
159.2602482758252,-158.0
218.1482138293087,-247.0
134.2429712149257,-123.0
102.42466743934108,-49.0
186.30648383724844,-211.0
155.2538413604481,-152.0
181.3113977019103,-199.0
177.79856800382058,-196.0
92.78875763226259,-23.0
87.31204798336613,-6.0
168.09877828042158,-180.0
134.1724008760795,-116.0
223.51099936302904,-249.0
175.87366904687556,-192.0
182.90495873219032,-205.0
94.49772151715618,-25.0
125.1748978452357,-99.0
185.36613816682996,-208.0
224.9061446061196,-253.0
108.66565302006987,-64.0
226.70777971205686,-257.0
114.34066607358716,-81.0
294.5354162972389,-317.0
119.9191098764946,-93.0
137.17383677941743,-124.0
121.89848408908121,-97.0
284.48159693633073,-310.0
99.34493122248412,-39.0
182.66647952145732,-201.0
139.87409591614292,-129.0
132.3425696978709,-115.0
156.91799491741014,-157.0
329.3552717269662,-340.0
131.02899443561407,-112.0
155.31128323484631,-155.0
104.96397188685035,-61.0
310.6373630973475,-335.0
215.36637603541547,-246.0
140.44501552711773,-131.0
171.40089414284205,-187.0
170.00988774840738,-181.0
142.81159771008907,-132.0
194.94472365658635,-216.0
152.12588846096145,-151.0
174.03769114598964,-188.0
209.7073900774637,-235.0
380.84446942135907,-361.0
269.2197510772841,-305.0
268.2881551020722,-298.0
99.99566889531594,-45.0
241.541168795992,-273.0
110.34871520047666,-69.0
204.6449808521629,-229.0
146.03274426616696,-140.0
198.01005560627414,-223.0
118.72200996914654,-85.0
