0,1
77.44114712293205,-109.0
299.61532449257965,-421.0
287.3931444058438,-419.0
266.53294222608133,-412.0
196.65282892159055,-360.0
115.8207099249013,-219.0
274.16020584436217,-415.0
98.80572022122104,-176.0
189.19657068328667,-356.0
79.65935491559983,-117.0
257.4490600839528,-410.0
213.33139917933676,-375.0
91.86982485054097,-158.0
112.74318076462785,-211.0
96.81837191458531,-168.0
159.17334458974523,-306.0
180.54330071642013,-342.0
281.9084227124464,-416.0
214.0866093124151,-381.0
82.2913344787065,-127.0
182.36525090927168,-347.0
101.20156673548837,-180.0
140.5814815801043,-274.0
110.54774030294153,-205.0
160.41597125597127,-311.0
119.7551568936749,-230.0
270.9896474827028,-413.0
81.37466994064035,-121.0
145.8483052619661,-285.0
231.02233664333667,-392.0
177.090492120743,-339.0
108.60827415041908,-199.0
207.75792354451275,-373.0
254.42583141791167,-405.0
162.77111964041885,-315.0
149.16880422833646,-291.0
121.94809439119057,-232.0
135.55880846980932,-260.0
86.4748000304605,-139.0
91.20070899346854,-150.0
201.63230968343524,-367.0
175.92590376222688,-335.0
140.0228745920543,-269.0
129.8204640329464,-251.0
94.09492965986084,-162.0
172.72557912766808,-333.0
205.76499746407967,-370.0
244.42320961434373,-400.0
239.5395309872679,-399.0
107.41081393796588,-196.0
218.7842716045196,-382.0
125.46467842169999,-243.0
84.51583941625158,-131.0
151.9273642128231,-297.0
106.32242923247982,-191.0
154.75171896855022,-303.0
132.9542949958524,-253.0
233.76611885759792,-395.0
123.53046791497073,-237.0
85.87119417326103,-133.0
283.48399125225814,-417.0
148.39143809139364,-287.0
133.9727860729675,-256.0
199.19091636846784,-363.0
227.70077137883507,-390.0
143.69101368087078,-278.0
144.3880571600963,-279.0
117.75659815225092,-224.0
185.0084057760257,-350.0
154.28100043509448,-302.0
151.47933641983434,-295.0
96.66380184005321,-163.0
245.54114502160976,-402.0
103.23488678303534,-184.0
250.66435739225858,-404.0
164.37318172988557,-318.0
256.9129723760626,-408.0
137.0237193765834,-264.0
137.15149523742866,-267.0
249.15473441184074,-403.0
112.24267855859492,-208.0
90.32098495069435,-148.0
166.56776434604967,-319.0
89.02876647129939,-144.0
128.2433772400513,-245.0
222.75646405350523,-385.0
125.35864078258777,-238.0
104.63672203775081,-189.0
188.02994824656398,-354.0
88.88971142752658,-141.0
220.6000188731966,-383.0
235.16056793706497,-397.0
168.26082295138147,-324.0
185.90662618053364,-352.0
128.84850869088683,-247.0
237.726336932684,-398.0
170.30868598369005,-327.0
117.59843275161566,-223.0
200.675087383103,-365.0
167.9537813724064,-322.0
