0,1
165.89770462394662,-716.0
584.722885818566,-1141.0
168.5261676328944,-801.0
167.81659929055886,-719.0
318.2605309553885,-1016.0
354.4878149988219,-1053.0
382.15115472629424,-1068.0
522.2599688500153,-1126.0
541.8862110497222,-1129.0
328.10576501699427,-1024.0
311.0974722500697,-1006.0
402.1778163528549,-1070.0
369.9122970045307,-1057.0
443.242797287578,-1094.0
352.1684231427209,-1040.0
571.1401147931632,-1136.0
456.7077082671457,-1098.0
431.06947602824636,-1089.0
513.2954267258345,-1124.0
281.4128011722136,-973.0
276.7309502930678,-969.0
338.91474542280895,-1030.0
289.01764320738823,-977.0
264.87476797338866,-954.0
496.3342900015793,-1120.0
423.1074455649133,-1085.0
171.65675190443142,-803.0
436.31203395088147,-1093.0
375.26165367082547,-1063.0
549.617346198501,-1131.0
333.35496469921526,-1028.0
255.90503483103572,-940.0
273.8081337637462,-962.0
193.5898313634863,-852.0
196.93523129468022,-861.0
259.103701126429,-946.0
250.56473232011496,-936.0
231.88537915616217,-910.0
178.86084049149932,-829.0
185.31413639308272,-834.0
172.91662403447157,-814.0
345.57184240571274,-1034.0
175.35601321479106,-821.0
228.29236360318555,-907.0
218.48554040784958,-890.0
459.6378363437664,-1099.0
493.86990538392797,-1114.0
186.0901638704725,-837.0
248.04835956342458,-932.0
306.2243544059704,-1001.0
188.82590452261724,-844.0
555.7552594923503,-1132.0
348.53622223608465,-1035.0
203.47159047579987,-865.0
421.65904275899106,-1081.0
505.3805963915344,-1122.0
220.30898971789523,-895.0
225.92792131073006,-902.0
305.7504440874072,-998.0
206.13366964172127,-868.0
178.7436450030299,-825.0
373.0562604882123,-1060.0
216.43684336508056,-885.0
504.32341851594344,-1121.0
403.1134319361768,-1073.0
563.1360140445919,-1134.0
238.68902053566222,-918.0
199.71702803426834,-862.0
265.8658972519328,-957.0
292.3696960430476,-980.0
491.65324615204133,-1111.0
207.04987681989766,-873.0
293.44876476180434,-983.0
569.1968225491769,-1135.0
244.20169022142383,-929.0
191.54201723904694,-850.0
211.37114071625064,-877.0
560.2450763041699,-1133.0
173.7432011745174,-816.0
257.9747280010092,-945.0
242.34112883215982,-928.0
212.04724529201323,-882.0
190.02658796010698,-846.0
242.15962401664805,-922.0
209.47209896712843,-875.0
294.5332539519812,-990.0
223.3357757817911,-897.0
293.7134339985283,-989.0
224.43155688955687,-899.0
270.1897053746579,-961.0
298.2270709857753,-993.0
211.90479550361218,-878.0
298.9980278685161,-995.0
233.292554184517,-917.0
470.9399699307461,-1110.0
541.9025733476581,-1130.0
317.5750319791233,-1009.0
465.8463908529741,-1103.0
406.8611022624555,-1079.0
265.401497191445,-955.0
