0,1
118.93202809345493,-75.0
497.7379338143583,-977.0
120.4502976057424,-348.0
119.73717671667379,-76.0
121.66969234471966,-350.0
121.91022885243244,-555.0
455.59321377820066,-947.0
421.71070234916516,-939.0
489.6783901418885,-969.0
406.11872722223467,-938.0
433.1943920009024,-946.0
369.94239670905415,-910.0
360.67329976777825,-907.0
388.38834571489366,-924.0
354.17431103221395,-897.0
317.44896216208923,-864.0
475.5360696988463,-964.0
347.41040708925095,-891.0
338.6484698773833,-885.0
327.9040804073026,-880.0
272.3007287794418,-819.0
323.7768919912519,-872.0
432.4805236021288,-942.0
235.27611858545086,-778.0
400.21999019385765,-926.0
297.55346427614745,-854.0
266.63992254104505,-813.0
185.66287615417895,-687.0
206.92766332606453,-738.0
378.6098092495389,-915.0
240.5201250497629,-781.0
282.01251535746246,-823.0
231.1483986239712,-769.0
309.45313096613467,-861.0
186.00261165134648,-703.0
163.39363380894395,-655.0
302.9052329291206,-855.0
278.0591888355055,-821.0
200.34312637329012,-721.0
339.428614648387,-890.0
195.39669406662486,-715.0
381.7120311020614,-922.0
400.2472920090938,-930.0
293.79211096757,-843.0
248.28807888645935,-792.0
190.7192310319221,-705.0
159.7963897288944,-644.0
142.79744005551925,-604.0
285.4734278769233,-834.0
470.0076163422794,-956.0
136.35498735372,-586.0
155.34562965190477,-637.0
175.14618251613797,-677.0
202.8714030418331,-730.0
173.10056251653702,-670.0
179.99686090793543,-685.0
459.4517594312376,-951.0
212.45918590805866,-739.0
129.81554659855857,-577.0
261.0332699979881,-805.0
151.5680885838127,-626.0
221.8807905197063,-760.0
144.30816837607884,-612.0
307.7517796955248,-857.0
261.7149181317875,-811.0
148.86909442537922,-618.0
194.1834320681642,-709.0
123.99040433160282,-562.0
253.8923941428474,-795.0
227.0373384290344,-767.0
292.6444935422932,-840.0
463.0967988593655,-955.0
166.22517437847742,-656.0
245.78885168491362,-784.0
140.348131206627,-596.0
153.92001742784646,-628.0
256.6548081030514,-801.0
177.17692856519756,-684.0
138.53317205979278,-594.0
224.0868625398196,-765.0
169.3943204524206,-661.0
127.3694563390208,-572.0
213.99221678892675,-744.0
126.60066534965289,-566.0
326.3116711991317,-878.0
170.40870667226417,-665.0
158.99412874835363,-640.0
219.53976307320423,-754.0
215.49327583185286,-750.0
287.1551470813378,-838.0
147.24605412778422,-615.0
471.0477993977816,-961.0
202.56057825691823,-725.0
379.3230574663887,-919.0
246.912829649447,-786.0
473.8746989689395,-962.0
218.341582137175,-751.0
132.03414011903487,-583.0
132.46279383445017,-584.0
462.74522476435567,-953.0
