0,1
343.5988636025941,-323.0
100.13532565365351,-51.0
301.1782817023955,-322.0
101.28964148722498,-77.0
100.23507192149357,-52.0
269.1937627385299,-315.0
297.9344027266474,-321.0
260.55855718913193,-314.0
108.77309894361503,-117.0
279.82778794306313,-316.0
253.69062148211657,-312.0
200.8228576576083,-280.0
237.66565969054446,-308.0
211.84319126029172,-288.0
247.42061006454352,-309.0
123.35828834730326,-159.0
104.895286009886,-109.0
138.59364598758305,-197.0
205.76088287581427,-282.0
147.9082589561324,-217.0
195.28078584790683,-278.0
133.86099925778777,-182.0
154.44111596894493,-223.0
185.710627197607,-268.0
158.049641097667,-227.0
146.96106607239352,-211.0
161.5398769971073,-235.0
120.86381714547213,-155.0
179.53280783520717,-257.0
129.72936136067946,-175.0
188.28534447530427,-269.0
248.540789478045,-310.0
124.53092699261697,-165.0
151.77552721277823,-218.0
281.39093989709255,-319.0
137.78909156951534,-191.0
183.57634303864032,-263.0
172.85248645969006,-252.0
113.37091998677471,-133.0
105.63051282408145,-113.0
128.3316096728896,-170.0
182.279830510784,-260.0
141.31957714120685,-200.0
134.74184536581654,-187.0
145.3534715574724,-209.0
175.05553043772403,-255.0
170.96663842268208,-247.0
191.13530445904732,-272.0
152.19501122836925,-222.0
132.3009346137461,-178.0
208.5680551874272,-284.0
209.9646834662099,-285.0
107.29904109939437,-115.0
163.31367889300296,-238.0
125.88128273381508,-166.0
172.27057557591132,-249.0
120.17040492876424,-152.0
118.98831373172402,-150.0
176.65598233923785,-256.0
141.7932998874659,-202.0
160.08838950809906,-231.0
127.37790016241736,-169.0
165.55283022146872,-243.0
144.00940259524913,-206.0
114.5116167752178,-137.0
143.96718754737455,-204.0
112.00995761061625,-131.0
168.52124221192747,-245.0
115.86755923849697,-139.0
131.22201393585763,-177.0
191.93317872671233,-273.0
168.13534017466043,-244.0
193.65079522729621,-275.0
164.81676029001883,-241.0
117.17862694456028,-146.0
158.91786566853787,-229.0
136.0947801941039,-188.0
136.47129617878588,-190.0
193.90357331249888,-276.0
116.51252533149474,-143.0
117.40129256852487,-148.0
116.44530166302867,-142.0
163.7510373100178,-240.0
182.76443784951368,-262.0
114.74884065777586,-138.0
102.00268804630576,-78.0
159.7937798423095,-230.0
172.27701174797923,-250.0
110.35741895783525,-130.0
225.35490181863082,-305.0
102.06031779496172,-103.0
133.35874391874748,-180.0
284.63919701694584,-320.0
216.6160743901729,-294.0
235.2177620713829,-307.0
218.36908400869828,-300.0
