0,1
187.58631100651496,-175.0
1069.7560487406856,-736.0
194.4155861245752,-203.0
198.09684980868542,-261.0
832.2586012264962,-685.0
972.8378975979093,-723.0
903.2413467027202,-721.0
766.812521291833,-684.0
635.4041588725203,-621.0
884.3994681690738,-702.0
511.1915683195877,-567.0
1023.8061053358122,-728.0
655.6057807065998,-627.0
729.4974224348031,-665.0
755.4026133063113,-679.0
488.3825635835638,-552.0
668.9808128060539,-639.0
603.7207141056645,-613.0
698.6964183788001,-658.0
892.9660099228157,-718.0
275.1361717420844,-364.0
192.06214501268786,-179.0
1060.0346072504524,-729.0
209.9845898791095,-284.0
317.28754363875345,-409.0
597.2227917582853,-600.0
380.8136774826534,-467.0
579.7437850213605,-595.0
855.8520698553478,-697.0
546.9966427631769,-575.0
288.32367161101627,-377.0
1002.5078331352498,-726.0
234.834204347729,-318.0
254.64709477038392,-338.0
441.03745338447686,-517.0
853.3101371654571,-690.0
267.673601340295,-349.0
394.33680377872054,-473.0
687.589256700206,-647.0
230.81233444854306,-302.0
461.17938776231904,-522.0
578.6911184839765,-585.0
988.7834204596454,-725.0
280.1902808559562,-372.0
463.9701963499232,-534.0
338.3709766350471,-428.0
435.63075745439914,-506.0
314.7009476897962,-397.0
685.5037944980538,-644.0
299.11374533878774,-386.0
216.69383253946845,-293.0
718.2504289104955,-659.0
562.2814930306242,-584.0
483.0236312116157,-548.0
558.4836908539088,-579.0
471.4341458023197,-544.0
378.6864282333367,-456.0
327.41644297994594,-419.0
454.1334364342137,-518.0
250.15238115693936,-326.0
597.5590395469479,-611.0
404.66873414469654,-487.0
528.4174476870452,-572.0
204.5087849043526,-273.0
326.84884959502676,-417.0
202.40220213867818,-272.0
528.3495170989638,-570.0
261.5822044364939,-343.0
241.1967545488417,-320.0
365.49673927026254,-451.0
469.39000752773865,-538.0
398.62650344834384,-479.0
420.2331581851909,-498.0
411.9979657082039,-493.0
723.8182935056335,-661.0
349.2410771716572,-440.0
761.2147887135609,-682.0
358.1361375470058,-445.0
401.1942394794566,-483.0
1064.6835411756274,-730.0
249.1358485261725,-324.0
427.52054490608896,-500.0
428.8116887077187,-504.0
222.75194206126733,-295.0
358.811256344504,-446.0
413.6968008514569,-495.0
265.07786438669456,-347.0
308.45223181712146,-394.0
1069.0148859462108,-735.0
853.3706104353004,-695.0
339.84527333274895,-432.0
227.66760816569158,-297.0
303.48142849013334,-390.0
344.4572944779329,-436.0
372.2486418786623,-454.0
371.4621919481499,-453.0
307.70159840765956,-392.0
347.02433100443284,-439.0
228.01984110028496,-300.0
342.402670979339,-434.0
