0,1
82.46205134880597,-101.0
79.54753593819326,-94.0
113.42579976634325,-150.0
84.97678827266368,-107.0
141.21997931646203,-170.0
140.3716020752524,-169.0
88.07671341145421,-114.0
85.18781209566032,-108.0
123.35630990089665,-160.0
92.52909087669474,-121.0
74.27386664364296,-82.0
139.28505915236084,-168.0
75.9035214203739,-87.0
63.011744497554474,-52.0
56.9509782815242,-28.0
77.49813666241124,-89.0
88.95545130843588,-118.0
107.15008832021948,-143.0
65.87562330999009,-61.0
73.71289359302095,-80.0
59.40363807734607,-39.0
161.114777544202,-175.0
92.0320595585236,-119.0
54.80346982619679,-18.0
110.57939533330273,-148.0
58.86228412381413,-36.0
92.43416870674443,-120.0
73.31605524889598,-79.0
99.81519060588438,-134.0
118.81193210448248,-157.0
83.25535838409293,-102.0
149.1496094564753,-172.0
58.65873110881556,-31.0
144.5358441827828,-171.0
97.51336950304025,-131.0
56.0155735068166,-22.0
104.82162158540292,-142.0
97.98899099977825,-132.0
60.57667325838797,-40.0
107.94737637530604,-144.0
156.6180278597733,-174.0
78.8164952995662,-93.0
75.5313704453311,-86.0
80.64164207778227,-98.0
84.06668381318751,-106.0
75.96430547108925,-88.0
81.26350328729508,-100.0
111.07528144192005,-149.0
79.96571051898323,-96.0
65.43914151614699,-58.0
69.68526929942949,-72.0
71.68456367343484,-78.0
56.64276593416855,-26.0
103.85009888260959,-141.0
123.89712563780323,-163.0
60.81369092667152,-42.0
116.33840221847048,-155.0
108.27580273976768,-145.0
93.00088371791671,-126.0
62.384386432174296,-50.0
114.65134625311373,-153.0
117.60422605171163,-156.0
131.7683426362975,-167.0
64.11757582379312,-56.0
69.98548414770569,-73.0
121.81042405913544,-159.0
79.65013536491621,-95.0
87.46410994760807,-113.0
87.02205611192905,-112.0
95.19848649082624,-128.0
55.39089123604164,-20.0
56.17856303165072,-24.0
78.7306627197271,-92.0
151.521374498118,-173.0
57.916440045516424,-30.0
100.72673517230467,-136.0
167.82593173681036,-176.0
77.98023232563266,-91.0
68.44234602216638,-68.0
83.44110694025672,-105.0
94.11079717636345,-127.0
126.98497764679287,-164.0
102.61109343088455,-138.0
69.0840285359297,-70.0
96.2644025607267,-129.0
67.1276952378001,-65.0
74.40764624726341,-83.0
61.978214069389246,-48.0
