0,1
278.1560611404072,-314.0
121.02540677119362,-108.0
126.80582747057832,-120.0
148.35418892369157,-174.0
118.7742301426785,-102.0
126.69237337505899,-119.0
198.61107645158006,-254.0
177.15453233611163,-227.0
256.35525593008117,-305.0
120.71830326649757,-106.0
183.42968477018684,-237.0
241.72937577178905,-297.0
287.356042836018,-318.0
136.2391804342827,-145.0
153.25252441249756,-181.0
249.02659825880036,-304.0
154.44500330179685,-183.0
200.19815301420851,-260.0
177.90551218974855,-228.0
151.041326499951,-177.0
242.37532891926512,-301.0
186.83060896118263,-242.0
127.17429171087765,-124.0
142.4234877343474,-158.0
223.61436753910792,-285.0
168.097231860488,-210.0
135.55728574166258,-139.0
289.587601312674,-319.0
264.4099810892108,-308.0
136.47495276915942,-148.0
124.67702190572038,-118.0
193.8947728641206,-253.0
290.2629123792847,-321.0
170.9716740335438,-221.0
160.42288039614525,-199.0
300.52800318971344,-324.0
141.9301271863111,-157.0
129.46847528427102,-129.0
285.6776440416782,-317.0
202.25264899309258,-262.0
177.9543653871791,-229.0
179.64931451749808,-233.0
216.5294497306302,-280.0
229.5747054751635,-288.0
153.35971480631665,-182.0
188.78051174556802,-245.0
151.03675277718293,-176.0
140.4584103243448,-153.0
211.610221990959,-275.0
245.43433777279867,-302.0
266.2569769555922,-309.0
140.24424981050277,-149.0
173.82595972302974,-222.0
223.9545176156786,-286.0
225.1336112790062,-287.0
199.14697660217485,-257.0
174.45825376765,-225.0
123.2708257676308,-116.0
204.2280183199747,-268.0
122.39713681468844,-115.0
189.53255939334016,-247.0
144.65868910635044,-165.0
119.84492294916019,-105.0
119.01439232619857,-104.0
169.21993447055297,-215.0
170.0523510283994,-217.0
190.48644540478608,-252.0
154.7016851764308,-186.0
230.65824014610212,-290.0
168.4944126873496,-214.0
319.0468571846905,-327.0
165.05758130608328,-208.0
130.22820078369344,-133.0
155.55734246105402,-196.0
131.76265208149465,-136.0
114.87367972239919,-96.0
151.04565524463575,-180.0
117.26440564127047,-100.0
166.0360694527973,-209.0
114.67321358560552,-92.0
143.73739361865896,-164.0
163.04514137979302,-200.0
121.918111594857,-110.0
184.03218720816386,-239.0
144.85800934746516,-166.0
231.705703968632,-294.0
133.01036772330394,-138.0
206.6365627302293,-270.0
259.9209459189093,-307.0
188.45915399416032,-244.0
127.60420708857136,-128.0
217.99900987948016,-283.0
241.02279451389944,-295.0
148.16849892059497,-172.0
148.12591920353253,-171.0
