0,1
172.65246535795188,-166.0
131.299144962809,-62.0
158.61706172067466,-136.0
155.31285650142624,-129.0
141.6725002309864,-94.0
151.67942274943937,-120.0
130.91395154723813,-56.0
159.15719708521053,-137.0
142.48262308015578,-98.0
166.93374215622725,-155.0
147.14282780530922,-111.0
134.11456570723067,-77.0
181.65462804842923,-185.0
166.5519516781924,-153.0
132.54118538498028,-68.0
146.7656208071151,-108.0
139.4295021297821,-90.0
198.89912735515483,-206.0
145.5378120713767,-106.0
151.78162091439143,-121.0
140.70926744414066,-92.0
204.85825938621502,-212.0
159.42523694339764,-139.0
201.33391782614564,-209.0
150.93869884452118,-119.0
146.11033704981878,-107.0
144.51367415872312,-102.0
131.18464621533508,-60.0
140.63334949315183,-91.0
179.376068558089,-181.0
138.77045122667147,-86.0
131.67172484646971,-66.0
149.67134767053471,-117.0
129.1991637790868,-31.0
194.20816898030847,-202.0
188.20615280130886,-194.0
160.56375636467183,-142.0
135.294262296327,-79.0
209.91915914328644,-215.0
197.13387465666065,-205.0
155.78195700792747,-133.0
141.70164437923668,-96.0
131.52509413122507,-64.0
199.05584490604687,-207.0
175.8599034572949,-175.0
202.6045824387074,-210.0
208.7109286481539,-213.0
173.37017267959678,-171.0
152.18467715579055,-123.0
176.39107310695914,-176.0
171.80559813241462,-165.0
148.26590019383661,-113.0
137.94909911899046,-84.0
136.90188056564998,-83.0
149.06931116130997,-116.0
162.66203324290566,-148.0
183.26847489810743,-187.0
157.70897146599157,-135.0
203.13322575944738,-211.0
129.29267251653351,-54.0
144.84736864331617,-103.0
172.73680309822555,-167.0
164.48218775344972,-149.0
177.6027333623834,-177.0
167.0934283506134,-156.0
179.8659148123172,-183.0
136.12683244370245,-81.0
142.61415235578306,-100.0
185.48485222701663,-192.0
161.17305284876096,-143.0
153.4925140581063,-126.0
136.45332458212815,-82.0
191.4642339743191,-199.0
164.81487344133856,-152.0
132.58715080444657,-73.0
152.08190246931474,-122.0
169.11131751567757,-159.0
170.17125548171873,-164.0
138.81920093688137,-87.0
174.8134200198491,-173.0
190.91330375424138,-197.0
189.97438074812297,-196.0
127.32572698888899,-20.0
